id,name,wz2008_abteilung,wz2008_abteilung_name,n_sites,n_cap
05513,"Gelsenkirchen, Kreisfreie Stadt",19,19: Kokerei und Mineralölverarbeitung,1,150
05513,"Gelsenkirchen, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,7,1047
05513,"Gelsenkirchen, Kreisfreie Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,5,748
05513,"Gelsenkirchen, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",5,748
05513,"Gelsenkirchen, Kreisfreie Stadt",24,24: Metallerzeugung und -bearbeitung,3,449
05513,"Gelsenkirchen, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,10,776
05513,"Gelsenkirchen, Kreisfreie Stadt",27,27: Herstellung von elektrischen Ausrüstungen,1,150
05513,"Gelsenkirchen, Kreisfreie Stadt",28,28: Maschinenbau,6,747
05513,"Gelsenkirchen, Kreisfreie Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,150
05513,"Gelsenkirchen, Kreisfreie Stadt",30,30: Sonstiger Fahrzeugbau,1,150
05513,"Gelsenkirchen, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,4,598
05513,"Gelsenkirchen, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,9,646
05515,"Münster, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,18,2171
05515,"Münster, Kreisfreie Stadt",11,11: Getränkeherstellung,1,197
05515,"Münster, Kreisfreie Stadt",14,14: Herstellung von Bekleidung,1,197
05515,"Münster, Kreisfreie Stadt",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,394
05515,"Münster, Kreisfreie Stadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,197
05515,"Münster, Kreisfreie Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",4,435
05515,"Münster, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,4,788
05515,"Münster, Kreisfreie Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,3,677
05515,"Münster, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",8,406
05515,"Münster, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,5,428
05515,"Münster, Kreisfreie Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,788
05515,"Münster, Kreisfreie Stadt",27,27: Herstellung von elektrischen Ausrüstungen,6,1182
05515,"Münster, Kreisfreie Stadt",28,28: Maschinenbau,11,2083
05515,"Münster, Kreisfreie Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,197
05515,"Münster, Kreisfreie Stadt",31,31: Herstellung von Möbeln,4,94
05515,"Münster, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,12,369
05515,"Münster, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,9,344
05554,"Borken, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,56,4243
05554,"Borken, Kreis",13,13: Herstellung von Textilien,25,4611
05554,"Borken, Kreis",14,14: Herstellung von Bekleidung,3,266
05554,"Borken, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",17,1507
05554,"Borken, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",4,355
05554,"Borken, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",20,2124
05554,"Borken, Kreis",20,20: Herstellung von chemischen Erzeugnissen,15,1329
05554,"Borken, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,34,3104
05554,"Borken, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",19,1684
05554,"Borken, Kreis",24,24: Metallerzeugung und -bearbeitung,5,544
05554,"Borken, Kreis",25,25: Herstellung von Metallerzeugnissen,67,5374
05554,"Borken, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",5,443
05554,"Borken, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,13,2147
05554,"Borken, Kreis",28,28: Maschinenbau,62,8259
05554,"Borken, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,7,1993
05554,"Borken, Kreis",31,31: Herstellung von Möbeln,19,2272
05554,"Borken, Kreis",32,32: Herstellung von sonstigen Waren,3,266
05554,"Borken, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,12,448
05558,"Coesfeld, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,32,2844
05558,"Coesfeld, Kreis",13,13: Herstellung von Textilien,1,71
05558,"Coesfeld, Kreis",14,14: Herstellung von Bekleidung,1,71
05558,"Coesfeld, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",7,496
05558,"Coesfeld, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,71
05558,"Coesfeld, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,213
05558,"Coesfeld, Kreis",20,20: Herstellung von chemischen Erzeugnissen,6,1208
05558,"Coesfeld, Kreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,4,283
05558,"Coesfeld, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,7,653
05558,"Coesfeld, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",18,959
05558,"Coesfeld, Kreis",25,25: Herstellung von Metallerzeugnissen,17,818
05558,"Coesfeld, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,71
05558,"Coesfeld, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,6,425
05558,"Coesfeld, Kreis",28,28: Maschinenbau,26,3615
05558,"Coesfeld, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,213
05558,"Coesfeld, Kreis",31,31: Herstellung von Möbeln,10,980
05558,"Coesfeld, Kreis",32,32: Herstellung von sonstigen Waren,7,91
05558,"Coesfeld, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,7,496
05562,"Recklinghausen, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,36,2392
05562,"Recklinghausen, Kreis",11,11: Getränkeherstellung,4,356
05562,"Recklinghausen, Kreis",13,13: Herstellung von Textilien,2,178
05562,"Recklinghausen, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,178
05562,"Recklinghausen, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,89
05562,"Recklinghausen, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",4,356
05562,"Recklinghausen, Kreis",20,20: Herstellung von chemischen Erzeugnissen,22,6712
05562,"Recklinghausen, Kreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,89
05562,"Recklinghausen, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,15,1213
05562,"Recklinghausen, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",27,2162
05562,"Recklinghausen, Kreis",24,24: Metallerzeugung und -bearbeitung,6,534
05562,"Recklinghausen, Kreis",25,25: Herstellung von Metallerzeugnissen,33,1410
05562,"Recklinghausen, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,290
05562,"Recklinghausen, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,4,393
05562,"Recklinghausen, Kreis",28,28: Maschinenbau,30,1669
05562,"Recklinghausen, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,267
05562,"Recklinghausen, Kreis",30,30: Sonstiger Fahrzeugbau,2,178
05562,"Recklinghausen, Kreis",31,31: Herstellung von Möbeln,4,356
05562,"Recklinghausen, Kreis",32,32: Herstellung von sonstigen Waren,8,711
05562,"Recklinghausen, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,21,1860
05566,"Steinfurt, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,37,7375
05566,"Steinfurt, Kreis",11,11: Getränkeherstellung,2,186
05566,"Steinfurt, Kreis",13,13: Herstellung von Textilien,29,2691
05566,"Steinfurt, Kreis",14,14: Herstellung von Bekleidung,1,93
05566,"Steinfurt, Kreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,93
05566,"Steinfurt, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",13,1206
05566,"Steinfurt, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",8,1420
05566,"Steinfurt, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",10,531
05566,"Steinfurt, Kreis",20,20: Herstellung von chemischen Erzeugnissen,11,717
05566,"Steinfurt, Kreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,4,459
05566,"Steinfurt, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,34,4653
05566,"Steinfurt, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",23,1204
05566,"Steinfurt, Kreis",24,24: Metallerzeugung und -bearbeitung,5,464
05566,"Steinfurt, Kreis",25,25: Herstellung von Metallerzeugnissen,42,3307
05566,"Steinfurt, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",6,557
05566,"Steinfurt, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,7,519
05566,"Steinfurt, Kreis",28,28: Maschinenbau,51,7149
05566,"Steinfurt, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,10,3060
05566,"Steinfurt, Kreis",30,30: Sonstiger Fahrzeugbau,1,93
05566,"Steinfurt, Kreis",31,31: Herstellung von Möbeln,11,1021
05566,"Steinfurt, Kreis",32,32: Herstellung von sonstigen Waren,4,371
05566,"Steinfurt, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,10,649
05570,"Warendorf, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,27,2714
05570,"Warendorf, Kreis",11,11: Getränkeherstellung,3,327
05570,"Warendorf, Kreis",13,13: Herstellung von Textilien,3,327
05570,"Warendorf, Kreis",14,14: Herstellung von Bekleidung,1,109
05570,"Warendorf, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",6,633
05570,"Warendorf, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,109
05570,"Warendorf, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,218
05570,"Warendorf, Kreis",20,20: Herstellung von chemischen Erzeugnissen,5,1007
05570,"Warendorf, Kreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,2,218
05570,"Warendorf, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,8,1886
05570,"Warendorf, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",17,1132
05570,"Warendorf, Kreis",24,24: Metallerzeugung und -bearbeitung,4,412
05570,"Warendorf, Kreis",25,25: Herstellung von Metallerzeugnissen,41,4472
05570,"Warendorf, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,109
05570,"Warendorf, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,9,1833
05570,"Warendorf, Kreis",28,28: Maschinenbau,52,11455
05570,"Warendorf, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,5,545
05570,"Warendorf, Kreis",31,31: Herstellung von Möbeln,11,608
05570,"Warendorf, Kreis",32,32: Herstellung von sonstigen Waren,2,218
05570,"Warendorf, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,14,585
05711,"Bielefeld, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,14,2360
05711,"Bielefeld, Kreisfreie Stadt",11,11: Getränkeherstellung,2,113
05711,"Bielefeld, Kreisfreie Stadt",13,13: Herstellung von Textilien,4,300
05711,"Bielefeld, Kreisfreie Stadt",14,14: Herstellung von Bekleidung,1,57
05711,"Bielefeld, Kreisfreie Stadt",15,"15: Herstellung von Leder, Lederwaren und Schuhen",2,113
05711,"Bielefeld, Kreisfreie Stadt",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,113
05711,"Bielefeld, Kreisfreie Stadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",8,1242
05711,"Bielefeld, Kreisfreie Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",16,905
05711,"Bielefeld, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,4,557
05711,"Bielefeld, Kreisfreie Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,4,226
05711,"Bielefeld, Kreisfreie Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,13,1388
05711,"Bielefeld, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",5,169
05711,"Bielefeld, Kreisfreie Stadt",24,24: Metallerzeugung und -bearbeitung,4,899
05711,"Bielefeld, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,19,1706
05711,"Bielefeld, Kreisfreie Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",6,506
05711,"Bielefeld, Kreisfreie Stadt",27,27: Herstellung von elektrischen Ausrüstungen,5,2666
05711,"Bielefeld, Kreisfreie Stadt",28,28: Maschinenbau,42,5405
05711,"Bielefeld, Kreisfreie Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,4,1946
05711,"Bielefeld, Kreisfreie Stadt",30,30: Sonstiger Fahrzeugbau,2,113
05711,"Bielefeld, Kreisfreie Stadt",31,31: Herstellung von Möbeln,5,283
05711,"Bielefeld, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,4,226
05711,"Bielefeld, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,5,908
05754,"Gütersloh, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,65,14157
05754,"Gütersloh, Kreis",11,11: Getränkeherstellung,2,244
05754,"Gütersloh, Kreis",13,13: Herstellung von Textilien,3,366
05754,"Gütersloh, Kreis",14,14: Herstellung von Bekleidung,4,488
05754,"Gütersloh, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",24,3054
05754,"Gütersloh, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",3,366
05754,"Gütersloh, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",10,3009
05754,"Gütersloh, Kreis",20,20: Herstellung von chemischen Erzeugnissen,4,488
05754,"Gütersloh, Kreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,4,488
05754,"Gütersloh, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,39,3460
05754,"Gütersloh, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",14,275
05754,"Gütersloh, Kreis",24,24: Metallerzeugung und -bearbeitung,6,732
05754,"Gütersloh, Kreis",25,25: Herstellung von Metallerzeugnissen,71,8667
05754,"Gütersloh, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,760
05754,"Gütersloh, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,20,10385
05754,"Gütersloh, Kreis",28,28: Maschinenbau,64,10879
05754,"Gütersloh, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,8,1563
05754,"Gütersloh, Kreis",30,30: Sonstiger Fahrzeugbau,4,488
05754,"Gütersloh, Kreis",31,31: Herstellung von Möbeln,27,6532
05754,"Gütersloh, Kreis",32,32: Herstellung von sonstigen Waren,4,488
05754,"Gütersloh, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,10,570
05758,"Herford, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,19,2323
05758,"Herford, Kreis",11,11: Getränkeherstellung,3,270
05758,"Herford, Kreis",13,13: Herstellung von Textilien,4,260
05758,"Herford, Kreis",14,14: Herstellung von Bekleidung,5,1464
05758,"Herford, Kreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,90
05758,"Herford, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",6,541
05758,"Herford, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",10,973
05758,"Herford, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",8,449
05758,"Herford, Kreis",20,20: Herstellung von chemischen Erzeugnissen,13,1171
05758,"Herford, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,29,2470
05758,"Herford, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",18,1547
05758,"Herford, Kreis",24,24: Metallerzeugung und -bearbeitung,6,370
05758,"Herford, Kreis",25,25: Herstellung von Metallerzeugnissen,33,4291
05758,"Herford, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",6,541
05758,"Herford, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,20,2069
05758,"Herford, Kreis",28,28: Maschinenbau,33,3328
05758,"Herford, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,90
05758,"Herford, Kreis",31,31: Herstellung von Möbeln,46,7832
05758,"Herford, Kreis",32,32: Herstellung von sonstigen Waren,4,360
05758,"Herford, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,9,455
05762,"Höxter, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,12,1076
05762,"Höxter, Kreis",11,11: Getränkeherstellung,4,269
05762,"Höxter, Kreis",13,13: Herstellung von Textilien,2,179
05762,"Höxter, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",6,835
05762,"Höxter, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",3,269
05762,"Höxter, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,90
05762,"Höxter, Kreis",20,20: Herstellung von chemischen Erzeugnissen,3,269
05762,"Höxter, Kreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,90
05762,"Höxter, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,14,1667
05762,"Höxter, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",7,628
05762,"Höxter, Kreis",24,24: Metallerzeugung und -bearbeitung,1,90
05762,"Höxter, Kreis",25,25: Herstellung von Metallerzeugnissen,13,1165
05762,"Höxter, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,179
05762,"Höxter, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,4,253
05762,"Höxter, Kreis",28,28: Maschinenbau,16,1563
05762,"Höxter, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,2,179
05762,"Höxter, Kreis",31,31: Herstellung von Möbeln,5,532
05762,"Höxter, Kreis",32,32: Herstellung von sonstigen Waren,3,269
05762,"Höxter, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,5,448
05766,"Lippe, Kreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",8,88
05766,"Lippe, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,29,3012
05766,"Lippe, Kreis",11,11: Getränkeherstellung,2,208
05766,"Lippe, Kreis",13,13: Herstellung von Textilien,2,208
05766,"Lippe, Kreis",14,14: Herstellung von Bekleidung,1,104
05766,"Lippe, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",6,485
05766,"Lippe, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",4,415
05766,"Lippe, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",10,522
05766,"Lippe, Kreis",19,19: Kokerei und Mineralölverarbeitung,2,208
05766,"Lippe, Kreis",20,20: Herstellung von chemischen Erzeugnissen,16,1662
05766,"Lippe, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,38,4583
05766,"Lippe, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",14,1454
05766,"Lippe, Kreis",24,24: Metallerzeugung und -bearbeitung,1,104
05766,"Lippe, Kreis",25,25: Herstellung von Metallerzeugnissen,40,2071
05766,"Lippe, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,312
05766,"Lippe, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,18,9498
05766,"Lippe, Kreis",28,28: Maschinenbau,39,2913
05766,"Lippe, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,5,519
05766,"Lippe, Kreis",30,30: Sonstiger Fahrzeugbau,3,312
05766,"Lippe, Kreis",31,31: Herstellung von Möbeln,28,2324
05766,"Lippe, Kreis",32,32: Herstellung von sonstigen Waren,3,312
05766,"Lippe, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,8,545
05770,"Minden-Lübbecke, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,25,1551
05770,"Minden-Lübbecke, Kreis",11,11: Getränkeherstellung,3,314
05770,"Minden-Lübbecke, Kreis",13,13: Herstellung von Textilien,5,391
05770,"Minden-Lübbecke, Kreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,105
05770,"Minden-Lübbecke, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,209
05770,"Minden-Lübbecke, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",11,1555
05770,"Minden-Lübbecke, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",13,762
05770,"Minden-Lübbecke, Kreis",20,20: Herstellung von chemischen Erzeugnissen,11,1071
05770,"Minden-Lübbecke, Kreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,105
05770,"Minden-Lübbecke, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,20,2618
05770,"Minden-Lübbecke, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",17,1778
05770,"Minden-Lübbecke, Kreis",24,24: Metallerzeugung und -bearbeitung,6,628
05770,"Minden-Lübbecke, Kreis",25,25: Herstellung von Metallerzeugnissen,44,3151
05770,"Minden-Lübbecke, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",8,735
05770,"Minden-Lübbecke, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,16,5375
05770,"Minden-Lübbecke, Kreis",28,28: Maschinenbau,57,7174
05770,"Minden-Lübbecke, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,4,418
05770,"Minden-Lübbecke, Kreis",30,30: Sonstiger Fahrzeugbau,2,209
05770,"Minden-Lübbecke, Kreis",31,31: Herstellung von Möbeln,26,2720
05770,"Minden-Lübbecke, Kreis",32,32: Herstellung von sonstigen Waren,3,314
05770,"Minden-Lübbecke, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,11,1151
05774,"Paderborn, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,32,2491
05774,"Paderborn, Kreis",11,11: Getränkeherstellung,1,137
05774,"Paderborn, Kreis",13,13: Herstellung von Textilien,2,275
05774,"Paderborn, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",6,824
05774,"Paderborn, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",5,687
05774,"Paderborn, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",7,962
05774,"Paderborn, Kreis",20,20: Herstellung von chemischen Erzeugnissen,2,275
05774,"Paderborn, Kreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,137
05774,"Paderborn, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,17,1497
05774,"Paderborn, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",17,993
05774,"Paderborn, Kreis",24,24: Metallerzeugung und -bearbeitung,2,275
05774,"Paderborn, Kreis",25,25: Herstellung von Metallerzeugnissen,44,3518
05774,"Paderborn, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",11,1771
05774,"Paderborn, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,7,578
05774,"Paderborn, Kreis",28,28: Maschinenbau,33,5058
05774,"Paderborn, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,10,3510
05774,"Paderborn, Kreis",30,30: Sonstiger Fahrzeugbau,3,412
05774,"Paderborn, Kreis",31,31: Herstellung von Möbeln,28,1936
05774,"Paderborn, Kreis",32,32: Herstellung von sonstigen Waren,8,1099
05774,"Paderborn, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,5,1018
05911,"Bochum, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,16,941
05911,"Bochum, Kreisfreie Stadt",11,11: Getränkeherstellung,2,321
05911,"Bochum, Kreisfreie Stadt",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,160
05911,"Bochum, Kreisfreie Stadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",2,321
05911,"Bochum, Kreisfreie Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,321
05911,"Bochum, Kreisfreie Stadt",19,19: Kokerei und Mineralölverarbeitung,1,160
05911,"Bochum, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,1,160
05911,"Bochum, Kreisfreie Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,7,284
05911,"Bochum, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",8,865
05911,"Bochum, Kreisfreie Stadt",24,24: Metallerzeugung und -bearbeitung,8,3669
05911,"Bochum, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,14,783
05911,"Bochum, Kreisfreie Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",6,463
05911,"Bochum, Kreisfreie Stadt",27,27: Herstellung von elektrischen Ausrüstungen,4,329
05911,"Bochum, Kreisfreie Stadt",28,28: Maschinenbau,22,1997
05911,"Bochum, Kreisfreie Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,160
05911,"Bochum, Kreisfreie Stadt",30,30: Sonstiger Fahrzeugbau,1,160
05911,"Bochum, Kreisfreie Stadt",31,31: Herstellung von Möbeln,3,481
05911,"Bochum, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,8,487
05911,"Bochum, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,18,1598
